x4,x5,x8,x9,x10,x11
0.9969230042946794,-0.9502064242782903,1.9226899509094282,1.777815808747375,0.8279984386132139,-0.3808870762894411
1.4526033747685343,-1.4988052641782228,0.2914693428342176,-0.2897891087469642,0.18895726247609906,2.1104245463773044
-2.1723780255754015,2.168811753023898,-0.2943323103310205,1.5711085976956802,-1.1307012627034356,-1.0171365564154524
0.1814166696360124,0.24897928644603817,-0.3060182533943407,-1.4207485548856322,-0.16014785233109502,-0.9615013019804196
1.3695012176531995,-1.4037872936105042,-0.4239650949180745,-0.608159524554136,1.3891356191614042,0.6723259837062632
-0.2847939672009814,0.3528834851661703,-2.001790849060243,-0.2817021206517247,-1.1611904561673272,-0.49516586909004534
-0.19212762320536486,0.5339852939543034,0.2331662438541855,0.048959349264096376,0.21317794962386674,-0.5239631169721216
0.182073603684355,-0.11557163667992046,-1.1031947084314886,-1.472569507481481,0.6782600553934548,-0.4570557969375331
0.9732347353750325,-0.9264698957094448,0.5307071867710611,-0.6793877888334159,-0.022805328070140515,1.240783656898451
1.0663068327534484,-1.2324579405802814,-0.18534543662447864,0.2608632530268112,0.2808290556599081,0.42897381200563817
0.319469427736237,-0.3109249434483394,-1.5283127824711247,-0.32852344613093165,0.43629699480627765,-0.9457605205934488
-0.7210174968901019,0.7797817179436984,0.10116498897131525,1.1796560412769264,0.875637803400544,-0.35460958759704647
-1.6713112409969382,1.5516380581364737,0.003908746446882549,-0.8997582144286919,-0.8352666241852675,-0.6698777435174641
-0.48301415549352156,0.24799725045075793,0.523460263507447,0.37471607549760605,0.5876586452706416,-0.9835774779014471
0.8404567712512058,-1.112098650914845,-2.0359251237952316,2.7048780532356727,1.40286602194186,0.16982943526111016
0.3326467518824022,-0.4829489073044918,-0.3798281295941513,-0.611268781709887,1.0237080068432376,-1.5560719081628185
-0.6791282905134349,0.9148715475383378,1.446910446202677,1.1515778434408377,-1.3367278812469994,1.670186619380062
0.8927603144530681,-0.5901584954721522,0.5281152758812998,-0.035844544850152364,0.12355178306302995,-0.9675795782298151
-0.0665179688443348,0.2621529400412602,-2.3882239082682126,0.3029550042409322,1.1026385746026635,0.035773104004351436
-0.2598497949536206,0.13439245226505356,-0.06223711738061682,-0.21305760527651948,-0.6864842362992882,1.5329265942964225
-0.19601126272644942,0.4113984592264019,-0.09897075102516435,-1.2147785151314279,1.3065543041206331,1.2269146966238154
-2.177807392269057,2.1568836084958614,0.5972999317864504,0.5948602405956326,0.6259433711542781,-0.6296078777737961
-1.4513735859297783,1.2398775577811854,-0.3850045033538757,0.8200697213417605,1.3161912503712148,-1.0996458139632945
-1.6400875521110088,1.8053626263804488,-0.11251125101822752,2.561728145733929,0.14987694316032443,-1.6611972900294771
-0.39349723061201886,0.5086679269540315,0.1531745112218983,-0.493963661974608,-0.8490932681067078,1.060338044723083
-1.0198452025273412,1.0166919137806805,-0.26616389945436214,0.29699924405526845,-0.06233477271050958,-0.3365341721853503
-0.22097475656346657,0.10174574344634899,-1.0463067332131077,-0.772840672923169,1.3289592417418257,0.0062199283653705415
-0.27611857344492785,0.7280212353631994,0.4685236694761853,-0.9064657433632813,-0.34340381691772404,-0.7828298059692154
-1.253617115789009,1.2562128882392611,-1.147301881676219,1.8256589558270635,-0.25258426020867897,-1.3236009822690638
-0.26158873802276295,-0.203954876255137,-1.6962283888207443,1.926987164966242,-0.17684889832993977,-1.0719747441680352
0.4682070249168564,-0.34155967608159143,0.08903961273990334,0.2765555133199203,0.33746375909125637,-0.120724511137654
-0.5430076913789236,0.33070384293130617,2.7466718292001704,0.7201866598946914,1.1904040791044668,-0.8513878253913301
-1.2222002110065087,1.2378655815957338,0.7137571693505512,-0.06848444625981931,0.9241497545327998,-1.0466640202259672
-0.5441476651686951,0.5403086476800099,-0.5881566913686119,-1.1193695725493245,0.899261795474207,1.9398574186986277
-0.29658013689183327,0.3072068353369197,-0.6815101715188064,-1.3754891567100183,1.4692146645365782,0.5854560000505639
-1.409735560218654,1.466129070254761,1.6576372703521465,1.114310549926133,2.38707284218187,-0.38842064203002
-0.05940762385050999,0.2899373730784557,0.6518417807684093,-0.5040286047393511,0.5273731945579475,0.794313182681016
-2.136826300606275,2.3167159547520715,-0.10208402330079715,0.7800508082314734,-0.479334804444239,-1.4156647552749233
0.5390979373688823,-0.33674530449497436,0.9431114910152304,-0.8996633309943615,-0.5045499833821798,-1.2630907651568508
1.3334664529426445,-1.242134587948408,0.019199531092514367,0.495765441526078,-0.02949087933053073,1.0178929582911798
-0.3461400143623822,0.34531462237327953,-0.3256586816021006,-0.6306760933933182,-0.007483738425407208,1.4775895970715966
-2.131338969143648,1.9128596397174586,0.5886229887215887,-0.027093372714599887,0.45345358220578225,-1.353359852535774
-0.8964961741561953,1.0096739492290439,1.0211816345395912,0.3371422355027569,-0.6608905088734756,-0.5876718855455224
-0.19680344790239196,0.3400930651300823,-0.5527934933669266,-2.1260901095208746,2.2114006795048198,-1.0907289518512373
0.17119554870738835,-0.11664948106498474,0.8985574365826101,0.03461735322876642,1.1197759137739713,-0.8133806005526825
0.714595936224633,-0.8287213860328981,0.47849656798592766,-0.4708704938037256,0.43810632825678625,1.7627646289552446
0.6345659118647828,-0.6869489212508647,0.7030618129203869,0.8654386004031402,1.176211718847285,-0.750016370480728
-0.40738945357549844,0.11046430691664098,-0.17641526088647935,0.1400474462213065,-1.6650449096015396,2.228426411939806
-0.6814855244516053,0.6523805116291799,0.519475572915429,0.25126542870800256,0.023185105168322107,-0.0003263031621086152
-1.8174983883428164,1.7146560333529834,-0.9069468347696509,-1.4879917149230342,-0.3306935702317039,-1.0403491951546833
-0.8318268135737671,1.0864164694455738,-0.12420464210134587,0.5181652307537765,0.5561107992559212,-0.3979751574880375
-0.25347367036676655,0.4139852857505545,-0.7230626739727665,1.2144271705961691,-1.0173933593843456,-0.2039639846139344
-0.8776576242404895,0.735230816694402,0.8802799959979143,-1.844768025456876,0.09178579046207663,-0.6413170444572761
0.39745136359243044,-0.459954893756468,1.6167550896800214,0.5602131896135912,-2.08690832699302,2.3582094373054923
-0.3927630102050472,0.7024403952910224,-0.4153998721501852,0.027712758699798404,-0.4929304696273172,1.1618072045818566
-2.1551045244219234,1.966440481703843,-0.4907291443888215,0.6134500949986786,0.05152491315022567,-0.23676199300534212
0.09634371037564968,-0.0011524671810569007,-1.3410770127650662,-0.05079963384577123,0.23275339770011483,2.3523008591239734
0.348606384939195,-0.4282662688355976,0.6605410678926655,-0.33959561304472075,-0.034283688151558855,-1.6215599352660763
-0.32878922685027606,-0.01720037246978162,-2.4367775493324473,-0.8582868549005774,0.48542488924083493,-0.6488197560036957
-0.3921447193360192,0.39242839804928253,0.39207719426782434,0.17840224986795222,-1.1063458379582902,0.21452173550095405
-1.6017535182312548,1.5592069209293655,0.4124624244554007,0.3607390157481624,-1.6249380181152637,1.4783660942912742
1.193249676800821,-1.3604579493309472,-0.2326031222438327,0.13665353876256428,-0.329031806530705,-1.017851345246811
-0.3825612108660804,0.039111008625430446,0.8074011222728742,1.3982674739742307,-0.006944788035893867,-0.37927751582746083
1.615561661936805,-1.7249370161645687,-1.2588583222131278,0.2598268339748942,-0.18975804337399382,1.0019053433509342
1.494550545914173,-1.6666615630787962,-0.06258717431113055,0.18773002133520497,0.1853899241836073,1.4104765824092793
-0.15218989738406835,0.5515182292846714,-1.1306257653481286,-0.780540828555369,0.8954827266715488,0.012797014087009069
-0.6153284014655773,1.0822488044899936,-0.335907156844375,-2.268137909439242,-0.6540702200157065,-0.1409442930434262
-1.5374512678523118,1.802224901615041,-1.209306646495939,0.743600971997154,-0.553645797436409,-0.15812493682450068
0.37507696276946906,-0.2624458982179226,-0.332287419222467,-2.0557595885048747,0.05488693700861809,-0.9051152621541753
1.6069055897704088,-1.5546376033245182,-1.1128175500107171,-1.4475202808182481,-0.5917893696466012,1.2254285529384723
-0.43016960778125973,0.6770032678035216,-0.3456268226809797,0.3040425143728733,-0.20936557183057114,0.9366024414126327
0.9528118151074415,-0.761751321574279,0.5093090258909343,0.7769488498014403,-0.4211153302246788,-0.8770328031034577
-2.451884141555506,2.4158297339830326,0.17910851615910722,-0.2410482184039955,-0.6876647942953645,-0.473115404997484
1.312116096371511,-1.2207453649292572,0.4305089764263534,-1.9380822337579922,1.0479607743713335,-0.07242741254685733
-1.1649696624420771,1.1208595855727166,-1.4516801067678098,-0.2792862424391577,0.4749474370256552,0.14912112861448135
-0.6416830497579087,0.7182008754103971,0.7840888203046191,1.5262944217888477,2.9565124251589903,0.2400330117050578
0.006150529856147122,-0.21911655393836554,-0.4323068770920188,-0.849988203759524,-0.4656621463483738,-0.6378202357858811
0.9145357459966588,-0.8386615064729294,-0.2840316989501589,-0.5497113290065928,-0.24271633521973524,-0.5350551997724143
0.3241645740229205,-0.48309261988916685,-2.1328313093891507,0.2769788394115483,1.0745233292830565,-0.6063952390345653
0.6799523259693908,-0.9378950461911195,-0.9272575847592457,-0.34844166861460363,0.47637180591222544,0.02331829429535339
0.6504869017422611,-0.6548291585759687,-0.17598327573818578,1.0691314377334142,-0.46523226925197664,-0.4472235937320813
-0.26906619322007397,0.03027268466790837,1.6656215475757787,0.500757769917002,2.0485414207308397,0.30617411925135535
0.5081640723278102,-0.5399548992256336,-1.2477682207336607,0.5385140780547943,-0.42571565676373835,0.4619466608306156
-1.5168544532778065,1.5425602132044935,1.3908045130631033,-1.5942830575502656,-1.3986750956606928,-0.8235110609683415
-0.021981704684640228,0.28679964831304794,1.6183340698772322,0.6091803404538094,0.9929621703367214,0.3284662745314984
0.14804828429814085,0.06368586060488012,1.261789914119297,1.2352139414402503,0.17812051000124374,-0.7340236131747891
0.49197258019513196,-0.8680986342338888,-1.225416713319369,1.3841809333390211,-0.94119604002888,0.06204030796535966
-1.1129172999057568,1.3296500190082612,-1.733773856623292,1.2680655058957313,0.043472737687855936,-1.4444517184256132
-0.882758523909973,0.8765481916249649,0.29503694431753846,-0.5749868161670751,0.4693654508485532,-0.17541357028513294
1.4579361335139034,-1.5483142495988118,-0.26153867915970197,0.35545473832852936,0.7782481848002903,0.5936323615027964
-0.69284661917,0.4773385834948492,-0.5242154414013693,0.742374786076576,-0.6209760996691683,-0.5503537377097674
-1.0463157803576153,1.225602107703454,1.929192072193226,-0.027830544012090126,-1.2746587613880587,1.0834478361484494
-0.4541670221354207,0.19901521117397858,0.7124612139056705,0.10677255567419745,-1.0094630893672216,0.5302835585279215
0.42231824948116214,-0.46026627102326406,0.45724736750176415,-0.6922481435480478,-1.5682070735429312,0.2604224916787065
-0.7028745242020532,0.42756612500235563,0.3801305705115684,-1.0982470603222279,-0.8441785538404327,-1.5003183793168415
1.4707463474565834,-1.403739389415612,-1.429559487967261,-1.0643955704434185,-0.17852991025913484,-0.141391678858737
0.2414295271110717,-0.48012255980588014,0.9838521593111905,1.5600364307818912,1.4810138284212786,-0.1745599375800571
-1.0771723590400586,1.2363565994566446,-0.4985197730977016,0.4365873734067623,0.013548158917740442,-1.6944375418705024
-0.34670034046243936,0.20466790617120087,0.5334852981557765,0.5622714302659897,-0.015561578192039648,0.34827980954750554
0.14095726089397329,-0.03315246936872334,0.6570628426469226,0.7240403870736504,1.0166567392471064,1.3527689545998753
-0.3813825938969952,0.4990152316833502,-0.06957341688180889,-1.3022318466812108,-1.9192498433219463,2.2462395667011474
1.2204158318587517,-1.52426634376317,-0.3619975701973454,0.4152896917624403,0.10352720966218626,2.2371015828642813
-1.1629022523487629,0.9693146650327735,1.3199291566637694,0.8706133969370072,0.32638319572590707,-0.10478831985434063
0.5367793466100265,-0.7252722771642376,-0.4306310726374318,0.631580129681508,1.6572762700963666,0.9523792193594559
1.357193365041605,-1.284026806381214,-0.595627055226171,-1.9649561418506563,1.2736141695996694,1.1492032662677547
-0.6431708121615084,0.6807397950050754,0.19232130328105113,-0.5022477156642261,0.586413926513909,0.927063353051695
-0.20833843692770118,-0.13938002154110402,0.43079200117868366,-1.3126179333775339,-0.48553273392364127,0.586042229739592
1.2919636783591197,-1.301727406393703,0.7871201643624721,0.7826564533127013,-0.14288860771454073,0.009660171014140038
1.241727545250571,-1.2545896786202546,-0.4150572632394696,-0.3626522875870145,1.0447655684906474,0.8117098058212061
0.4364809746998417,-0.582781249458828,0.1065722513447827,-0.557754524747526,0.7744947803018942,0.2503228854572069
2.014533166766971,-2.0044819454551783,0.06305347166410723,-2.5173164054423793,-0.5491096316580056,1.4139373945208213
0.08277995443634178,0.403230793997364,0.2059586275314904,-0.8760446545718029,-2.651471692160259,2.077199721633359
-0.6022863284470121,0.8018176475938875,0.7884682559459399,0.3477545826963293,0.10152539392970912,0.3693635088897401
0.6651519882920259,-0.6909010173294311,0.5397863229050237,0.541418970890449,0.2739766864218109,0.32768977731182103
0.5840592765010341,-0.29540398430342324,0.27121072898321,-0.11474376985876143,-0.19903568936490107,-0.7316992638814501
-0.4661657293125008,0.6826320107032978,-0.051057639663571824,-0.8645710577435388,-0.5741259122379114,0.8105167769803773
0.6536169992667168,-0.5936555016992475,-1.4182384978740508,0.27820502533212615,-1.160882484516177,1.2199570758408778
1.6214354251925738,-1.5815358087562164,0.5519936273542154,-0.6134875943280754,0.5599861091995637,-0.8963835252070744
-0.11227149315242908,0.3507996526883808,0.6783716272894714,0.22606292880469755,0.6795111902262533,-0.439566611214865
-0.5761635392305662,0.6168595511169727,0.9589757731853208,-0.25347064957556376,-0.8147929254598305,1.4158554969243955
0.9506091538865284,-0.7385656912466887,1.2463427210579037,-0.40061296004490315,-1.0301934311352847,-0.5677349337528778
0.4985225990889005,-0.5794279558164077,-0.015135840177024202,1.4895818314286902,-0.3863017014925509,-1.2919857179870986
-0.03251197104777876,0.20763796625448758,-2.263894113777452,0.05211239877415365,-0.7898215574123837,0.547351070263745
-0.25594683384287964,0.32763797445823645,0.29695853342546485,0.4162823184600509,0.6003111472720715,1.2972005509188544
-0.051640344808341745,-0.20132014553609237,-0.1983124390930831,-1.0696579516858984,0.22733181342465447,-0.3270876464068906
1.589825304513502,-1.409368132315389,0.8864246123314,0.14295233905696111,1.4410031780759869,0.9526569071068903
-2.199099784071218,2.181458460475311,0.1575837389424117,-0.7796795789206774,1.245377018834816,-2.775095407570964
0.5617235188573864,-0.28290098943668535,1.4857891095490958,-0.37025755978488417,-1.2313694961732282,0.04942608491987155
0.5990335084853126,-0.7613920401125914,-2.0174242426165905,0.4471851231488993,1.1543585637677365,-1.1217836982726408
-0.19688073426102015,0.2749912642722402,-0.3830456741469584,0.05058696509914909,-2.2389885779767353,0.7071706536435757
0.6335805107922685,-0.5018471121892737,-0.8325709090651798,2.7763471754636373,0.23280472630864024,-0.9343598958515626
0.8059870553028781,-0.7286495229041033,0.9953965899983456,0.16460035953573396,-0.48661705077873335,-0.06632342446899576
-0.0753672569073028,-0.25966745491420296,-0.5710783819714206,0.6760001743995834,-1.6734499692475207,2.192465848647063
1.2089774507817284,-0.9269728897558079,1.8597988717337268,-0.694868386080711,0.6935688128860568,-0.14227102339227898
-0.36395452002626005,0.1612188014044148,0.76801599358018,0.40233445361347814,-0.7430676111221111,1.077030163763301
